time,Temp Max (°C),Rain Chance (%),Rain Amount (mm),Forecast Run Date
2025-12-04,2.4,10,0.0,2025-11-20
2025-12-05,,13,,2025-11-20
2025-11-21,0.9,0,0.0,2025-11-21
2025-11-22,2.1,0,0.0,2025-11-21
2025-11-23,2.1,10,0.0,2025-11-21
2025-11-24,2.1,35,1.2,2025-11-21
2025-11-25,3.0,27,0.0,2025-11-21
2025-11-26,2.9,17,6.1,2025-11-21
2025-11-27,3.3,23,0.8,2025-11-21
2025-11-28,3.6,18,0.5,2025-11-21
2025-11-29,4.2,13,0.7,2025-11-21
2025-11-30,2.8,16,0.0,2025-11-21
2025-12-01,3.3,20,0.0,2025-11-21
2025-12-02,4.2,13,0.0,2025-11-21
2025-12-03,4.6,10,0.0,2025-11-21
2025-12-04,5.7,13,0.0,2025-11-21
2025-12-05,6.7,13,0.0,2025-11-21
2025-12-06,,16,,2025-11-21
2025-11-22,0.9,0,0.0,2025-11-22
2025-11-23,0.3,13,0.0,2025-11-22
2025-11-24,2.5,65,1.2,2025-11-22
2025-11-25,2.5,25,1.6,2025-11-22
2025-11-26,2.8,13,0.8,2025-11-22
2025-11-27,4.2,13,2.5,2025-11-22
2025-11-28,9.4,35,1.4,2025-11-22
2025-11-29,10.3,35,3.0,2025-11-22
2025-11-30,9.2,16,0.0,2025-11-22
2025-12-01,6.8,23,0.0,2025-11-22
2025-12-02,7.0,17,0.0,2025-11-22
2025-12-03,5.3,17,0.0,2025-11-22
2025-12-04,5.1,11,0.0,2025-11-22
2025-12-05,3.8,10,0.0,2025-11-22
2025-12-06,2.3,11,0.0,2025-11-22
2025-12-07,,13,,2025-11-22
2025-11-23,-0.2,0,0.0,2025-11-23
2025-11-24,1.9,73,1.6,2025-11-23
2025-11-25,1.9,18,0.0,2025-11-23
2025-11-26,3.0,23,0.0,2025-11-23
2025-11-27,1.5,10,0.0,2025-11-23
2025-11-28,1.8,20,0.0,2025-11-23
2025-11-29,0.6,9,0.3,2025-11-23
2025-11-30,3.3,10,0.0,2025-11-23
2025-12-01,1.4,23,0.0,2025-11-23
2025-12-02,4.0,39,0.0,2025-11-23
2025-12-03,5.2,26,0.0,2025-11-23
2025-12-04,4.1,26,0.0,2025-11-23
2025-12-05,6.4,19,1.2,2025-11-23
2025-12-06,6.9,20,3.9,2025-11-23
2025-12-07,6.5,17,1.7,2025-11-23
2025-12-08,,31,,2025-11-23
2025-11-24,1.9,88,1.2,2025-11-24
2025-11-25,1.7,10,0.0,2025-11-24
2025-11-26,3.1,5,0.1,2025-11-24
2025-11-27,3.7,22,0.0,2025-11-24
2025-11-28,6.0,25,1.2,2025-11-24
2025-11-29,4.7,21,0.9,2025-11-24
2025-11-30,5.8,19,0.0,2025-11-24
2025-12-01,5.3,16,0.0,2025-11-24
2025-12-02,4.5,19,0.0,2025-11-24
2025-12-03,4.8,17,0.0,2025-11-24
2025-12-04,5.3,10,0.0,2025-11-24
2025-12-05,6.0,7,1.6,2025-11-24
2025-12-06,7.8,14,2.0,2025-11-24
2025-12-07,5.0,22,0.0,2025-11-24
2025-12-08,4.9,26,0.0,2025-11-24
2025-12-09,,24,,2025-11-24
2025-11-25,4.1,13,0.0,2025-11-25
2025-11-26,4.8,0,0.0,2025-11-25
2025-11-27,4.6,11,0.0,2025-11-25
2025-11-28,4.9,21,0.0,2025-11-25
2025-11-29,4.0,55,3.9,2025-11-25
2025-11-30,3.2,17,0.0,2025-11-25
2025-12-01,5.9,37,0.0,2025-11-25
2025-12-02,8.4,55,5.4,2025-11-25
2025-12-03,8.9,23,1.5,2025-11-25
2025-12-04,9.4,10,0.3,2025-11-25
2025-12-05,11.1,20,0.3,2025-11-25
2025-12-06,15.2,30,0.6,2025-11-25
2025-12-07,14.8,30,0.0,2025-11-25
2025-12-08,12.3,23,0.0,2025-11-25
2025-12-09,9.5,25,0.0,2025-11-25
2025-12-10,,26,,2025-11-25
2025-11-26,4.2,3,0.0,2025-11-26
2025-11-27,3.8,13,0.0,2025-11-26
2025-11-28,6.8,38,0.3,2025-11-26
2025-11-29,9.1,58,3.8,2025-11-26
2025-11-30,6.3,8,0.0,2025-11-26
2025-12-01,3.4,24,0.0,2025-11-26
2025-12-02,4.9,35,0.0,2025-11-26
2025-12-03,6.3,16,0.28,2025-11-26
2025-12-04,6.8,7,0.0,2025-11-26
2025-12-05,7.3,19,0.0,2025-11-26
2025-12-06,11.3,22,0.2,2025-11-26
2025-12-07,10.2,35,1.6,2025-11-26
2025-12-08,12.4,31,2.3,2025-11-26
2025-12-09,12.9,19,0.3,2025-11-26
2025-12-10,6.6,19,1.0,2025-11-26
2025-12-11,,16,,2025-11-26
2025-11-27,4.3,33,0.0,2025-11-27
2025-11-28,7.4,63,0.4,2025-11-27
2025-11-29,8.3,60,4.58,2025-11-27
2025-11-30,5.5,8,0.0,2025-11-27
2025-12-01,6.5,11,0.0,2025-11-27
2025-12-02,8.6,15,0.0,2025-11-27
2025-12-03,6.2,9,0.0,2025-11-27
2025-12-04,6.6,11,0.05,2025-11-27
2025-12-05,5.1,17,0.3,2025-11-27
2025-12-06,6.0,35,4.4,2025-11-27
2025-12-07,6.4,23,0.4,2025-11-27
2025-12-08,5.6,16,1.4,2025-11-27
2025-12-09,5.4,29,0.7,2025-11-27
2025-12-10,7.9,29,0.0,2025-11-27
2025-12-11,7.4,29,0.6,2025-11-27
2025-12-12,,39,,2025-11-27
2025-11-28,7.4,70,0.2,2025-11-28
2025-11-29,8.9,68,3.4,2025-11-28
2025-11-30,8.0,28,1.1,2025-11-28
2025-12-01,5.6,10,0.0,2025-11-28
2025-12-02,6.7,11,0.0,2025-11-28
2025-12-03,5.4,1,0.0,2025-11-28
2025-12-04,4.3,8,0.0,2025-11-28
2025-12-05,5.1,18,0.0,2025-11-28
2025-12-06,5.5,23,0.0,2025-11-28
2025-12-07,7.5,19,0.0,2025-11-28
2025-12-08,6.3,20,0.2,2025-11-28
2025-12-09,8.6,20,0.7,2025-11-28
2025-12-10,9.3,26,0.0,2025-11-28
2025-12-11,9.7,24,0.9,2025-11-28
2025-12-12,8.6,23,0.3,2025-11-28
2025-12-13,,22,,2025-11-28
2025-11-29,8.2,98,0.8,2025-11-29
2025-11-30,8.4,53,2.68,2025-11-29
2025-12-01,5.8,3,0.0,2025-11-29
2025-12-02,4.8,0,0.0,2025-11-29
2025-12-03,3.0,0,0.0,2025-11-29
2025-12-04,3.4,3,0.0,2025-11-29
2025-12-05,4.5,15,1.0,2025-11-29
2025-12-06,6.8,26,2.38,2025-11-29
2025-12-07,7.8,19,0.2,2025-11-29
2025-12-08,11.4,27,1.2,2025-11-29
2025-12-09,11.6,30,0.9,2025-11-29
2025-12-10,9.9,35,1.2,2025-11-29
2025-12-11,9.8,27,0.0,2025-11-29
2025-12-12,10.3,29,3.9,2025-11-29
2025-12-13,7.2,29,0.0,2025-11-29
2025-12-14,,28,,2025-11-29
2025-11-30,8.5,55,0.4,2025-11-30
2025-12-01,6.8,0,0.0,2025-11-30
2025-12-02,4.7,4,0.0,2025-11-30
2025-12-03,4.0,5,0.0,2025-11-30
2025-12-04,3.0,0,0.0,2025-11-30
2025-12-05,4.2,16,1.2,2025-11-30
2025-12-06,5.0,15,0.3,2025-11-30
2025-12-07,5.5,14,0.0,2025-11-30
2025-12-08,10.2,23,0.9,2025-11-30
2025-12-09,10.4,19,1.1,2025-11-30
2025-12-10,11.4,29,0.1,2025-11-30
2025-12-11,11.1,32,0.3,2025-11-30
2025-12-12,13.9,29,1.8,2025-11-30
2025-12-13,12.0,24,1.8,2025-11-30
2025-12-14,8.8,24,0.0,2025-11-30
2025-12-15,,23,,2025-11-30
2025-12-01,7.1,3,0.0,2025-12-01
2025-12-02,5.0,0,0.0,2025-12-01
2025-12-03,3.6,3,0.0,2025-12-01
2025-12-04,3.1,0,0.0,2025-12-01
2025-12-05,4.8,13,0.6,2025-12-01
2025-12-06,4.8,15,0.85,2025-12-01
2025-12-07,7.2,18,0.0,2025-12-01
2025-12-08,8.6,19,5.25,2025-12-01
2025-12-09,9.4,35,5.3,2025-12-01
2025-12-10,7.8,35,0.3,2025-12-01
2025-12-11,1.7,30,0.0,2025-12-01
2025-12-12,1.0,18,0.0,2025-12-01
2025-12-13,-0.1,20,0.0,2025-12-01
2025-12-14,-0.8,17,0.0,2025-12-01
2025-12-15,-2.6,11,0.0,2025-12-01
2025-12-16,,13,,2025-12-01
2025-12-02,5.2,0,0.0,2025-12-02
2025-12-03,5.1,10,0.0,2025-12-02
2025-12-04,3.7,5,0.0,2025-12-02
2025-12-05,3.7,20,0.0,2025-12-02
2025-12-06,4.8,28,0.0,2025-12-02
2025-12-07,9.0,33,1.8,2025-12-02
2025-12-08,9.1,44,3.3,2025-12-02
2025-12-09,7.9,44,0.3,2025-12-02
2025-12-10,9.6,29,0.0,2025-12-02
2025-12-11,8.3,24,0.0,2025-12-02
2025-12-12,7.4,29,0.0,2025-12-02
2025-12-13,7.1,19,0.0,2025-12-02
2025-12-14,7.6,23,0.0,2025-12-02
2025-12-15,5.3,30,0.0,2025-12-02
2025-12-16,4.4,15,0.0,2025-12-02
2025-12-17,,13,,2025-12-02
2025-12-03,4.4,13,0.0,2025-12-03
2025-12-04,3.8,3,0.0,2025-12-03
2025-12-05,4.1,45,0.0,2025-12-03
2025-12-06,4.1,20,0.6,2025-12-03
2025-12-07,8.2,20,0.57,2025-12-03
2025-12-08,13.3,63,9.0,2025-12-03
2025-12-09,10.8,33,1.2,2025-12-03
2025-12-10,11.0,33,0.0,2025-12-03
2025-12-11,10.4,23,0.0,2025-12-03
2025-12-12,9.5,23,0.0,2025-12-03
2025-12-13,6.4,19,0.0,2025-12-03
2025-12-14,9.6,16,0.0,2025-12-03
2025-12-15,7.4,23,0.0,2025-12-03
2025-12-16,6.7,19,0.0,2025-12-03
2025-12-17,9.6,19,0.3,2025-12-03
2025-12-18,,23,,2025-12-03
2025-12-04,3.7,10,0.0,2025-12-04
2025-12-05,4.7,75,1.9,2025-12-04
2025-12-06,4.8,3,0.0,2025-12-04
2025-12-07,7.4,20,0.2,2025-12-04
2025-12-08,9.9,51,3.3,2025-12-04
2025-12-09,10.7,41,0.6,2025-12-04
2025-12-10,13.5,40,6.9,2025-12-04
2025-12-11,10.6,21,0.0,2025-12-04
2025-12-12,7.6,11,0.0,2025-12-04
2025-12-13,6.6,4,0.0,2025-12-04
2025-12-14,3.3,20,0.8,2025-12-04
2025-12-15,5.5,23,0.1,2025-12-04
2025-12-16,11.9,29,3.0,2025-12-04
2025-12-17,11.2,20,4.5,2025-12-04
2025-12-18,9.0,23,2.4,2025-12-04
2025-12-19,,19,,2025-12-04
2025-12-05,4.9,95,2.7,2025-12-05
2025-12-06,4.5,20,0.0,2025-12-05
2025-12-07,9.0,30,0.5,2025-12-05
2025-12-08,13.5,90,3.5,2025-12-05
2025-12-09,10.8,43,0.9,2025-12-05
2025-12-10,12.2,40,0.18,2025-12-05
2025-12-11,10.9,26,0.0,2025-12-05
2025-12-12,6.9,25,0.0,2025-12-05
2025-12-13,8.5,6,0.0,2025-12-05
2025-12-14,10.5,3,0.0,2025-12-05
2025-12-15,10.8,19,0.2,2025-12-05
2025-12-16,8.5,35,1.0,2025-12-05
2025-12-17,6.2,28,0.6,2025-12-05
2025-12-18,7.9,26,1.8,2025-12-05
2025-12-19,11.4,35,7.2,2025-12-05
2025-12-20,,22,,2025-12-05
2025-12-06,4.5,33,0.0,2025-12-06
2025-12-07,8.4,38,0.1,2025-12-06
2025-12-08,12.2,73,8.7,2025-12-06
2025-12-09,11.2,74,11.1,2025-12-06
2025-12-10,12.6,67,3.1,2025-12-06
2025-12-11,11.0,18,1.38,2025-12-06
2025-12-12,5.7,6,0.0,2025-12-06
2025-12-13,8.8,4,0.0,2025-12-06
2025-12-14,8.5,11,0.0,2025-12-06
2025-12-15,10.6,24,0.3,2025-12-06
2025-12-16,12.2,23,0.9,2025-12-06
2025-12-17,11.0,27,0.0,2025-12-06
2025-12-18,9.0,33,0.0,2025-12-06
2025-12-19,3.9,19,0.0,2025-12-06
2025-12-20,3.5,17,0.0,2025-12-06
2025-12-21,,22,,2025-12-06
2025-12-07,8.8,85,0.7,2025-12-07
2025-12-08,11.9,95,3.38,2025-12-07
2025-12-09,10.5,78,10.98,2025-12-07
2025-12-10,12.5,67,2.8,2025-12-07
2025-12-11,9.9,31,4.9,2025-12-07
2025-12-12,6.5,5,0.0,2025-12-07
2025-12-13,8.6,7,1.5,2025-12-07
2025-12-14,6.3,11,0.0,2025-12-07
2025-12-15,5.9,11,0.0,2025-12-07
2025-12-16,5.6,19,0.0,2025-12-07
2025-12-17,5.5,20,0.0,2025-12-07
2025-12-18,6.7,27,0.0,2025-12-07
2025-12-19,8.5,23,2.0,2025-12-07
2025-12-20,7.1,13,0.1,2025-12-07
2025-12-21,6.9,23,0.0,2025-12-07
2025-12-22,,23,,2025-12-07
2025-12-08,12.3,100,2.4,2025-12-08
2025-12-09,12.5,70,9.5,2025-12-08
2025-12-10,12.6,33,1.3,2025-12-08
2025-12-11,10.7,23,0.4,2025-12-08
2025-12-12,5.5,2,0.0,2025-12-08
2025-12-13,7.6,8,0.9,2025-12-08
2025-12-14,6.5,16,0.0,2025-12-08
2025-12-15,5.7,15,0.0,2025-12-08
2025-12-16,5.9,18,0.0,2025-12-08
2025-12-17,5.6,19,0.0,2025-12-08
2025-12-18,5.6,23,0.6,2025-12-08
2025-12-19,5.9,17,0.3,2025-12-08
2025-12-20,6.2,19,1.7,2025-12-08
2025-12-21,4.2,17,1.0,2025-12-08
2025-12-22,3.4,30,0.0,2025-12-08
2025-12-23,,29,,2025-12-08
2025-12-09,12.3,100,7.0,2025-12-09
2025-12-10,11.2,33,0.1,2025-12-09
2025-12-11,9.6,5,0.0,2025-12-09
2025-12-12,6.9,0,0.0,2025-12-09
2025-12-13,7.1,16,1.1,2025-12-09
2025-12-14,7.5,20,0.0,2025-12-09
2025-12-15,7.9,20,0.0,2025-12-09
2025-12-16,5.0,14,0.0,2025-12-09
2025-12-17,5.1,19,0.0,2025-12-09
2025-12-18,5.9,26,0.3,2025-12-09
2025-12-19,6.3,13,0.6,2025-12-09
2025-12-20,7.1,13,0.3,2025-12-09
2025-12-21,7.0,11,0.0,2025-12-09
2025-12-22,6.1,14,0.0,2025-12-09
2025-12-23,6.0,16,0.0,2025-12-09
2025-12-24,,23,,2025-12-09
2025-12-10,11.7,33,0.5,2025-12-10
2025-12-11,10.2,3,0.0,2025-12-10
2025-12-12,6.8,0,0.0,2025-12-10
2025-12-13,7.8,29,0.7,2025-12-10
2025-12-14,7.6,20,0.2,2025-12-10
2025-12-15,6.3,6,0.0,2025-12-10
2025-12-16,7.5,18,1.3,2025-12-10
2025-12-17,6.9,21,1.02,2025-12-10
2025-12-18,8.7,27,0.3,2025-12-10
2025-12-19,10.8,16,0.3,2025-12-10
2025-12-20,11.6,16,1.5,2025-12-10
2025-12-21,7.6,16,0.0,2025-12-10
2025-12-22,5.3,13,0.0,2025-12-10
2025-12-23,4.4,23,0.0,2025-12-10
2025-12-24,4.6,26,0.0,2025-12-10
2025-12-25,,24,,2025-12-10
2025-12-11,10.9,15,0.4,2025-12-11
2025-12-12,7.3,3,0.0,2025-12-11
2025-12-13,7.8,15,0.7,2025-12-11
2025-12-14,6.8,10,0.0,2025-12-11
2025-12-15,7.1,9,0.0,2025-12-11
2025-12-16,6.2,0,0.0,2025-12-11
2025-12-17,5.3,12,0.0,2025-12-11
2025-12-18,7.7,23,0.0,2025-12-11
2025-12-19,8.3,27,0.0,2025-12-11
2025-12-20,6.3,15,0.0,2025-12-11
2025-12-21,6.1,23,0.0,2025-12-11
2025-12-22,6.0,28,0.3,2025-12-11
2025-12-23,7.1,32,0.0,2025-12-11
2025-12-24,8.3,23,0.0,2025-12-11
2025-12-25,7.8,19,0.3,2025-12-11
2025-12-26,,23,,2025-12-11
2025-12-12,6.8,0,0.0,2025-12-12
2025-12-13,8.1,10,0.0,2025-12-12
2025-12-14,6.3,0,0.0,2025-12-12
2025-12-15,5.8,0,0.0,2025-12-12
2025-12-16,6.8,0,0.0,2025-12-12
2025-12-17,5.8,4,0.0,2025-12-12
2025-12-18,5.9,9,2.7,2025-12-12
2025-12-19,8.2,18,0.6,2025-12-12
2025-12-20,7.5,11,0.0,2025-12-12
2025-12-21,7.6,14,0.0,2025-12-12
2025-12-22,7.5,13,0.0,2025-12-12
2025-12-23,7.7,13,0.0,2025-12-12
2025-12-24,5.4,20,0.0,2025-12-12
2025-12-25,6.6,15,0.3,2025-12-12
2025-12-26,3.6,13,0.0,2025-12-12
2025-12-27,,13,,2025-12-12
2025-12-13,8.5,0,0.0,2025-12-13
2025-12-14,6.2,0,0.0,2025-12-13
2025-12-15,6.1,0,0.0,2025-12-13
2025-12-16,4.2,0,0.0,2025-12-13
2025-12-17,4.9,4,0.0,2025-12-13
2025-12-18,7.6,20,0.0,2025-12-13
2025-12-19,8.5,19,0.0,2025-12-13
2025-12-20,6.3,5,0.0,2025-12-13
2025-12-21,4.8,6,0.0,2025-12-13
2025-12-22,3.2,11,0.0,2025-12-13
2025-12-23,2.5,13,0.0,2025-12-13
2025-12-24,3.4,16,0.0,2025-12-13
2025-12-25,1.6,22,0.0,2025-12-13
2025-12-26,2.1,23,0.0,2025-12-13
2025-12-27,1.8,23,0.0,2025-12-13
2025-12-28,,20,,2025-12-13
2025-12-14,6.9,0,0.0,2025-12-14
2025-12-15,7.3,0,0.0,2025-12-14
2025-12-16,6.2,0,0.0,2025-12-14
2025-12-17,3.6,0,0.0,2025-12-14
2025-12-18,8.6,6,0.0,2025-12-14
2025-12-19,10.5,13,0.0,2025-12-14
2025-12-20,7.7,13,2.5,2025-12-14
2025-12-21,5.5,11,0.8,2025-12-14
2025-12-22,3.3,19,0.0,2025-12-14
2025-12-23,5.1,19,0.0,2025-12-14
2025-12-24,3.6,20,0.0,2025-12-14
2025-12-25,3.1,29,0.0,2025-12-14
2025-12-26,2.6,19,3.9,2025-12-14
2025-12-27,3.3,20,0.0,2025-12-14
2025-12-28,1.0,23,0.0,2025-12-14
2025-12-29,,18,,2025-12-14
2025-12-15,6.9,0,0.0,2025-12-15
2025-12-16,7.0,0,0.0,2025-12-15
2025-12-17,6.2,0,0.0,2025-12-15
2025-12-18,8.2,2,0.0,2025-12-15
2025-12-19,9.4,16,0.4,2025-12-15
2025-12-20,8.0,19,0.5,2025-12-15
2025-12-21,6.3,7,0.0,2025-12-15
2025-12-22,4.8,12,0.0,2025-12-15
2025-12-23,3.0,6,0.0,2025-12-15
2025-12-24,2.9,13,0.0,2025-12-15
2025-12-25,0.7,13,0.0,2025-12-15
2025-12-26,0.8,13,0.0,2025-12-15
2025-12-27,1.1,10,0.0,2025-12-15
2025-12-28,1.8,17,0.0,2025-12-15
2025-12-29,2.1,14,0.0,2025-12-15
2025-12-30,,23,,2025-12-15
2025-12-16,6.6,0,0.0,2025-12-16
2025-12-17,6.9,0,0.0,2025-12-16
2025-12-18,9.3,0,0.0,2025-12-16
2025-12-19,10.2,26,0.0,2025-12-16
2025-12-20,8.2,30,0.0,2025-12-16
2025-12-21,5.8,8,0.0,2025-12-16
2025-12-22,4.5,5,0.0,2025-12-16
2025-12-23,4.3,7,0.0,2025-12-16
2025-12-24,2.4,14,0.0,2025-12-16
2025-12-25,2.5,11,0.0,2025-12-16
2025-12-26,0.6,10,0.0,2025-12-16
2025-12-27,1.3,6,0.0,2025-12-16
2025-12-28,1.1,14,0.0,2025-12-16
2025-12-29,1.9,17,1.2,2025-12-16
2025-12-30,4.6,13,1.2,2025-12-16
2025-12-31,,29,,2025-12-16
2025-12-17,4.8,0,0.0,2025-12-17
2025-12-18,8.4,0,0.0,2025-12-17
2025-12-19,10.0,35,0.7,2025-12-17
2025-12-20,8.0,30,0.5,2025-12-17
2025-12-21,6.8,16,0.0,2025-12-17
2025-12-22,4.3,5,0.0,2025-12-17
2025-12-23,4.8,8,0.0,2025-12-17
2025-12-24,5.6,17,0.0,2025-12-17
2025-12-25,6.0,16,0.0,2025-12-17
2025-12-26,5.4,6,0.0,2025-12-17
2025-12-27,6.0,3,0.0,2025-12-17
2025-12-28,5.4,10,0.0,2025-12-17
2025-12-29,3.6,10,0.0,2025-12-17
2025-12-30,-0.1,11,4.8,2025-12-17
2025-12-31,-2.7,13,0.0,2025-12-17
2026-01-01,,15,,2025-12-17
2025-12-18,8.4,0,0.0,2025-12-18
2025-12-19,9.2,25,0.6,2025-12-18
2025-12-20,8.1,30,0.4,2025-12-18
2025-12-21,6.0,3,0.0,2025-12-18
2025-12-22,6.2,0,0.0,2025-12-18
2025-12-23,3.0,7,0.0,2025-12-18
2025-12-24,-2.9,13,0.0,2025-12-18
2025-12-25,2.6,13,0.0,2025-12-18
2025-12-26,0.8,6,0.0,2025-12-18
2025-12-27,0.9,15,0.0,2025-12-18
2025-12-28,0.9,17,0.0,2025-12-18
2025-12-29,1.2,13,0.0,2025-12-18
2025-12-30,-1.2,16,0.0,2025-12-18
2025-12-31,-1.5,23,0.0,2025-12-18
2026-01-01,0.2,19,0.0,2025-12-18
2026-01-02,,19,,2025-12-18
2025-12-19,9.6,28,0.1,2025-12-19
2025-12-20,8.6,33,0.0,2025-12-19
2025-12-21,6.7,0,0.0,2025-12-19
2025-12-22,6.2,0,0.0,2025-12-19
2025-12-23,3.3,10,0.7,2025-12-19
2025-12-24,2.5,14,2.75,2025-12-19
2025-12-25,0.8,4,0.0,2025-12-19
2025-12-26,-0.5,13,0.0,2025-12-19
2025-12-27,-1.8,26,0.0,2025-12-19
2025-12-28,-0.8,13,0.0,2025-12-19
2025-12-29,0.3,10,0.0,2025-12-19
2025-12-30,1.1,11,0.0,2025-12-19
2025-12-31,0.4,10,0.0,2025-12-19
2026-01-01,-1.1,16,0.0,2025-12-19
2026-01-02,-1.7,19,0.0,2025-12-19
2026-01-03,,28,,2025-12-19
